,textID,selected_text_ans
821,4975dbda48,wish
822,a3145ba47e,didn`t get a chance to call you
823,7e19629684,looking at the sunshine out of my office window
824,3495e809b3,sore..
825,a1b67a24aa, We are working
826,a0b1828b67,lovely
827,311985067b,"Just got my paycheck... April bonus can b deposited 2day the rest, gotta wait til Mon."
828,c392253b42,nope no way in to stop  just have to put up wiv it
829,62f3e63c1a,I recommend returning your broken duck toy with the batteis it came with or the person who your giving it to may get mad!!  trust me!
830,2942ed51f6," Not so much a substitute as a variation. Ate too much, too. Oof"
831,03798acf38,beautiful
832,fd1ebb37c3, Oui mademoiselle. You can barely turn around these days without bumping into one.
833,478a005e7c,Flickr pics Chester Zoo: danwtmoon posted a photo:   'WELCOME' to Chester Zoo by Jockey  http://tinyurl.com/cq7qw8
834,9608ece440,Woke up and watched Jon and Kate plus eight. I tried to pretend like they were still a normail family
835,e6b24b7014, your`e a freak
836,105b761a2c, i dont even know now lenaaa  when you going clothes show?
837,cca7cce9c8,_jane yay! buti nagustuhan nyo. isang bar lang enclosed ko sa mail.  to test if matutunaw or hindi. next time uli.
838,d0b2e14355,Memories
839,f27f60c847,nothing to worry about.
840,5380d2b0e5,fail.
841,38148a3e98," Going to start very small, like $0.10 or $0.50  Then slowly to higher stakes"
842,b29ea1892f, Make a videoblog!
843,7dd51bdec1,reading Evermore by Lynn Viehl.
844,409767144d,wow
845,c627db4613,yeeeewww
846,9fc2217d38,amazing
847,d14b33ede0,good
848,e7ed611f06,#musicmonday Epic song. (Y)  ? 'Lights and Sounds' by Yellowcard ~ http://tinyurl.com/db7ppm
849,a61d4c6048,bliss!
850,74b427ffa8,hope
851,c7568067cd,"My anticipated meet up with Tapan Parikh is no more  apparently he wont pass by Nairobi, and will head straight from Mombasa"
852,8a6cdf6832,cry
853,f4d1a681af,productive day 1
854,f81d71d2c2,Rest In Peace  ADaM 12 & GLeNN EPPS.... Gone but never forgotten... what a week ...Loud in da air 4 ya
855,029a603b00,gotta love the summer
856,e6826a5aa5,Marking going ok so far A`s and B`s so far - relieved it looks like I have future programmers in class
857,1e41208494," alas no, it`s just a normal night  monday is quiz night"
858,23f4fd4385,Did anyone go photographing today? I managed to get a few macro shots of some flowers that were blooming
859,aa17c6f797,hurrah!
860,136b1926c9,fantastic!
861,6f381bb00f,live on stickam.com/itstyleryo COME CHAT!
862,c0d5be8bd4,   But  is right: This is like the Cape Breton coal mines but ++. No lessons learned.
863,e09b90939a,rusty. i`m hoping to get back to it and 'tune up' my skills. tim plays guitar. we threaten
864,ec835dc0b0,cool!
865,eaf90c4253,hurt
866,41a96b7954,i might not have enough money for college!!!
867,e5a26fb323,lol! woow okay its not that big of a deal
868,4e5d66beb2,i love how when i leave my laptop on my bed it creates a nice toasty spot
869,4c5a7e6ffc, I mean someone hit a dog with a car. It was just laying there
870,53714350ac,forgot
871,b4401d6b4d,smell lol ****
872,05ff657624,welcome.
873,dd72ee1430,"_rose Mornin` !  Missed dance time, so I guess I will have to dance extra hard tomorrow..."
874,094e0509ad,sorry
875,0182dd7de1,discovered that numpy arrays can hold values of any type. useful for manipulating arrays of numbers with uncertainties.
876,5b70f8bc73,",massive hangover still not ,"
877,8c280d0f80,just downloaded the tweet deck....look at my and my saviness
878,98c02118e6,i really hope
879,f4f24160c3,whatever i know you like it. hahahhah!
880,80420cfe74,oh no!
881,5f1811bb3d,happy monday
882,c7d3ab998a,Writing reports....
883,7abd932d50,thanks
884,ed298c6e5d,nice!
885,3257bafde1,keeping it chilled.
886,2c150a0703,beautiful
887,2252c58ab0,fabulous.
888,7d933d9d21," yeah, it`s terrible  cockatoos are the hardest to live with, so emotional. good thing he found you, though!!"
889,f6400f56e9,_ that sucks!
890,4477b985e5,yes it does
891,66019ddc8f,thanks
892,a7cf141043,i love waking up
893,4b2b16581a,sorry
894,e1a3e4575d, You`re the only person to have joined in  #penilewords
895,719934e5e0,i type xd woooo
896,dcba201932,miss u too. i`m still at a club...u know...west coast ****!
897,a55208f877,love
898,c13f8a6154,happy
899,e0eeef2f3f, Playing with lighters fire matches and grass
900,003816f151,awesome
901,69c36e5f81,"Bucky, my ferret officially has insulinoma  Now on daily prednisone. Had interview with p-doc today, have to go back monday for testing."
902,898c63c69f,"i`ve never been to prague, but if i had the money, it`ll be in the 10 first cities i visit"
903,b01100d6c6,coffee time
904,131da67079," He was creepy for me at first, but I did really grow to like him. I cried like a baby when he and Tosh died."
905,2a83e56667,"screw him,"
906,83b44dda65,good
907,b3fa6e5c24,sad
908,03e41eeb4f," thanks Alen, it seems that we can only submit community news, is this an error, or must we prove ourselves"
909,83fc759a0b,ruin
910,ff9722bca7,shopping around for a better deal.
911,ebf6233a5b,weetabix and choco milk yum!
912,9e4228219d, me too!
913,25ce9a8b1b,i`m sad
914,ed6a316e8a,_me Thanks! Kinda bittersweet though
915,4244aec072,good
916,90751fc00f,First time to Twitter..
917,c653189d96,Captain Jack is back
918,9b2b40dda6,saddddddd
919,e4838b68a2,"Internet, you were so fast! And now you are so slow! Where did the fast connection go?"
920,0ce20ef06e, 6 am.  you?
921,fb030409ab,ken ain`t so bad
922,ae1b11d7ec,this weather makes my fingers numb /
923,8739e2666f,happy mama`s day and lakers day! i love it!
924,e9a77e014a,DONE--IT`S SUMMER!!!
925,7920a12924, I was just at Geno`s 3hrs ago.  Would have went to Pats but the Neon Lights got me lol.  Had drinks at South Philly Bar too
926,8c091fb754,good
927,d3e52b51b7,thanks
928,4addb8e422,misses
929,f18b102ad6,catching up on my reading... twitter n BF break
930,7720aca199," No, that`s not right - I remember now.  You were in a fearless tweet - we were both seen as fearless."
931,6115285ce8,  my thoughts dwell on a certain person
932,a7af432585,Transition time is over; tonight I work night shift. I woke up at 1330.
933,28db608c0d,so exciting!
934,7e45ea194d,thats too bad
935,4760319f17, this my new more private acc. Will only use it for close twitter friends
936,f3de150883,hate
937,7e82aab535," actually, the web works fine. tweetdeck seems to be the culprit  sadness! it`s done this at two diff. locations"
938,bcc50747b1,i just had the worse day ever..
939,357483f649,i`m freezing fully shivering every1 else is warm no fones allowed ffs!
940,261a5bbd14, tell me what you think of Pride Prejudice and Zombies . . . if you`re not all hyped up on sugar
941,b03e2a23e5,"_tdh Can you install ruby, gems and rails on keep? Please?"
942,ad37dcf4ff,looking forward
943,5cd1ac2c57,great
944,7f0a146e26, Good to see you back. Sorry that happened to you
945,3626f85ac4,My 1st Mothers Day Tomorrow
946,cbd04fb4eb,goodnight twitterererers
947,b8f7efe383," I just about clear my whole office and no sign of it  next place is truck, I have yet to fully clean under back seat lol!"
948,d2ca4e1d3c, It`s not gonna storm!  because I said so!
949,8eedc5a2ed,broke
950,3b5aecf8d6,wrong.
951,a154540c08,state pride is important
952,48801ef73a,"ugh,"
953,91412dffcb,"haha no problem, it`s fun isn`****"
954,68a9b81741,i feel much better
955,458f7b2493,finally feel back into swing of things here at work after getting married last week! sigh of relief for no more wedding planning!
956,cf05148ed6,that sucks
957,c963a42282,Hates untalented **** being mean to my talented friends
958,3d17d4b72c,looks like we`re rained out for weekend climbing
959,eb79aabf05,Is Google Maps not working for anyone else?
960,21d05898d3, oh ****!!
961,e76b1c30bb,i dont really trust
962,2c5f261ff3, Jesus heals
963,d3935b8571, It`s surprising how much Billy Idol turns up in tweets. I monitor constantly - not that I`m obsessed or anything!  #BillyIdol
964,2a35e976ea, werd. that`s very true
965,3d128b58d0,happy birthday
966,67348350a4,Without wings again
967,93b5d1bbea,so glad
968,ed6bd3958e,Night twitterland x I have to be up in five hours  sigh
969,45e3f93e9b,happy
970,51051cb758,"lunch break`s over, going back to work...."
971,b84ea78203,glad to see
972,441dcaef31,hayley williams is pretty much amazzing
973,b4e721aa1e, the app said i need 12.1.5 or later
974,a92e8ab2a1, --Nothing
975,31d77e5ff5,is in PHP website upgrade hell on a Bank Holiday. How`s that for planning!
976,e887fbdfd5,missing my little girl...
977,78094a1191,miss you captain
978,a447f480ec,Im sending this to my mother!  http://bit.ly/1aa1RF
979,e2fdad0321,feels bad
980,67cafda653, i am public and can`t get anyone to follow me
981,356bdefc64," Until  brings back our EVERYONE button, access PT @ http://twitter.com/public_timeline or link in bottom of Settings."
982,d6ce1fc670, Boring? Who you been talking to? Lol not me  ( no ****)
983,d613b00386,"  I know, right? I guess the oldest doesn`t hold rank on field trips anymore."
984,507a584ae5,"just signed up..so, hello twitter world, here I am"
985,2418966865, I won`t be getting any ROTF toys `till MUCH later.  Tell me if anybody isn`t/is worth getting.
986,6247a1db0b, heading over to xbox  will go shopping 2morrow
987,e48cf1bff4, I saw that you were calling but cannot answer as I`m in the second hour of a phone convo with my mom and she won`t stop talking
988,6e693017f6,excited!
989,2c60e1c7a2,weird
990,b770afa9e6,boring
991,fe7c9215ae,Practice was a beast today. Not going to see Julian tonight
992,472c3e2c41,"Getting somewhere with my first 'real' KiokuDB and catalyst app, yay"
993,0d7697aa10,thanks
994,fe09df7e91,i think my niece got me sickee
995,33eb5a33be,rise and shine time to get prettifide.
996,bab53b4152,"i tried sooooo hard to work from home today, but failed not my fault though."
997,f877442216,stinky old headache.
998,311740836a,Glenna is bored but glad that it is a beautiful day. Macy went swimming and Kris played golf while I sat at home waiting for them
999,80aff8d880,bout 2 have 1 more drink then imma head in da house
1000,fe89e929f4,"i get so sucked in to true life, and that steve-o documentary was intense, i love that ****, it`s nice to see people get their lives back"
1001,0f4be91a14,i love
1002,5225c062f9, We knew what what you meant!
1003,bd499c0bf7,Succesfully following Tayla!!
1004,483bb46b97,my new phrase is `you never doubt mo williams`   six game win streak!
1005,dacb6d78af,have fun
1006,98b6544758, 4th... Please not! Maybe she`ll get 3 attempts and win tomorrow!!
1007,275fa7a3f8,it`s all good
1008,346ce6428b,i can never clean as much of my house
1009,086bee572e,"great,"
1010,22df86426d, If I got paid by the hour I could retire by now  do you have xBox live? I am thinking Rock Band
1011,63dcc7d29f,"I should learn not to walk all day, and then sprint through sprinklers without stretching."
1012,f7ac9e16e5,greatest
1013,59159f2163, I`m still trying to see Star Trek! I`ll just have to Woman up and go alone. BF is pretty much worthless anyway  lol
1014,c7fc03de4d,"  Laws change in the 70s or 80s.   I could really push it bcause gran from Bathgate, but she was US citizen b4 dad born."
1015,002bb8f1b3,cool
1016,d112d2e5bf,relaxing
1017,c762607c42,Is off to watch arsenal v chelsea today
1018,09b5db7af0,He`s getting ear tubes in about an hour so no food
1019,aa51082711,miss our friday night
1020,d4b544abff,left the bases loaded...
1021,ea1e41d586,good luck
1022,ba28fe48b2,****!
1023,39e9f0e449, I was trying to back all her documents up but it wasn`t playing along. its taking forever but am back at it again now
1024,209de29f24,Doing some test shooting later this afternoon.  Did I mention being in Holland for an indie wine festival this week? My tongue is red.
1025,52aad0e22e,and i didnt get in trouble.
1026,21ab400cb3," so i`ll excuse your love for the Cavs and the west, even though I don`t share it!"
1027,e93220b868,sucks!
1028,57ea442d4d,****
1029,88a120f336,happy mothers day mom!!! i love you.
1030,52fc580b72,burning
1031,3dc1ed5f06,"new album is truly genius,"
1032,fe2f3f3359,cry
1033,e170fafd8c,awesome
1034,b38df0845d,crying
1035,cf1739382c,i only hav 8 followers                 !
1036,63e434fbf0,happy
1037,43d10bd312,s really frickin hot!
1038,6230b5c435,IT`S MOTHER`S DAY
1039,c6bc7536ef,Yay for birthdays  sadly my voice is almost gone :/ but it was a pretty good night!
1040,c8caef9df3,thanks!
1041,213eae85e9, I`m part of a religion called People-With-Good-Taste-In-Music. We don`t celebrate Jonas Brothers Day.
1042,dce070190c,bored out of my mind.
1043,8db4aaef4a,watching the notebook
1044,cf95521362, Yes because those taxes disguise the booking fees and commissions that online travel portals charge. Try iXiGO.com next time
1045,c1dc0dd0f6,"twitters gettin a lil bit confusin... twitterific?twitdroid?twitterberry? i understant the txt bit tho lol  ah well, twitters cool anyways"
1046,951e093497,Finally sleep time
1047,5a34a7e52c,best kind of gum ever!
1048,59f6677324,blew up
1049,9b0db4e33e,i tried. and failed
1050,c9e8281f8c,some parts were remarkably difficult cramming
1051,cac1ba6f5a,i feel left out
1052,da8a88b872,yay mothers day i love mi madre
1053,196e5dec12,they wouldn`t reverse
1054,811dc7e401,i`m not having a good day
1055,a777619b23,miss
1056,8cdaa4f6d8,dammit!
1057,6aa5004916,hate essays.
1058,ff7949688c,awesome
1059,309706ed4f,good night world
1060,29091877e1,she is really cute
1061,afa094db6a,glad
1062,b694518332,dead..
1063,2d76387d6e," well, i must say she is very lucky to have you! i guess that means no chillin and concert with me huh"
1064,0b3588bf63,happy
1065,0d401237c2,miss
1066,3922543d77,distracted
1067,e3082089c9,sad that borders did not have guerrilla gardening book but otherwise a most lovely relaxing day
1068,564c21df63,sick
1069,2c8062a094,so sad
1070,515793e794,about to hit the sheets.
1071,c435fb9416,"I wish i had my iPod , i need some jonas . I miss their sexy voices  JB forever !"
1072,c5279762d3,watching Gilmore Girls reruns!! Don`t know what else to do for the day
1073,97eeb0161d,its hot and miserable.
1074,f0f6fda1f6,thanks mama ! i absolutely adore her
1075,e8ce4f8bdc," ohh snapp, have fun"
1076,c881dc16e9,Sitting waiting for an exam to start
1077,89d0aed1ff, I don`t think I`ve ever tried peanut butter on toast
1078,2ef49da640,we better hang out.
1079,7db53ed89f,i luh you.
1080,a2819eaa7a,cool
1081,37b50ef2a5,"very sweet!!! haha. i am like super proud to be a new mom!!! i feel like, i got the perfect daughter. and i am a great mom!!!"
1082,4cc7d9995d,bored.
1083,c0abd616ab, I`m sure she`ll be fine. They`re not as daft as they look (sometime)
1084,32058d2bb5,HA! I`d give Kristen plenty of free hugs! *sigh* if only I could
1085,0144252776," And, yes. I <3 mac, if only it weren`t so expensive"
1086,0c8dd8b628,hate
1087,c80d7e9b26,  link isn`t working
1088,102384b03c,I just need to go to the bank
1089,f97b498af4,good trainer
1090,908abc1bd1,wow they`re totally amazing
1091,0187f448b1,stupid economy!
1092,e833f3a85d,ruined
1093,f980f61df3,"nothing better than to have your grandaughter smile and nothing feels better than that big hug!! grandkids, what a hoot!"
1094,07b57f906c,`Wake Up Darling`
1095,18ee7c255c,aprreciate it it can be my back up plan
1096,f7dc083f08,love
1097,6d43a06459, Umm don`t ya mean ship
1098,44da06d16c,i really wanna go to australia and england.
1099,938f7e936c,"I just slept that entire flight, and woke up to the fact that the girl beside me had been watching Chitty Chitty Bang Bang!"
1100,ffd54ac7f7,just had a gym sesh.
1101,e1c4ad96a0,blaring
1102,68e6a47c75,.wrong
1103,05f4f3ddc3,sad
1104,026d3b6611, what`s up? what happened? DM me if you need to. TXT on my phone is defunk`d
1105,aa7362d09b,is 500 words into a 10 minute speech on 80s teen movies. due wednesday. blah blah. can`t wait for the glenn ball!
1106,c10d6fac3d,i`m gonna cry i went bad at my history test ! i really hate history !
1107,d554ee2fe0,"just got up, couldn`t sleep anymore i guess and im not really gonna go back to bed, im not really sleepy"
1108,8534e70d73,Going to work
1109,a9bc0bc35d, i agree with the whole Hollie thing
1110,4b2b6a59d4,_ truetrue but he`s not!
1111,80a1ed08bf,sad
1112,cebe0fc8d3,I`ve come to the conclusion that lemongrass chicken tastes like lysol -  so much for lunch!
1113,a1833e30a5,kill
1114,f820ad932c,cuteness!
1115,9e25d010e9,"gas station is gone, kaput, out of business. no more convenient trips"
1116,a3b686ba61,cant wait for tomorrow >_<
1117,5d9b0f4b31,sad when people phones are sick
1118,7e69bec42c,taking care of sick children
1119,422cd4f89f,welcome to my life
1120,d78be7b22e,excited
1121,95db70d9c2, yup! way to **** early and I`m already at work
1122,f2f05cbdae,oh sweet!
1123,ab43c568d8,youuuu`re an aaass my aaass loooool
1124,9b04365a55,too cold and cloudy today
1125,2f136d0402, important person?  who?
1126,dc4fa42628," That`s not what  said  I like you, too, though.  is going steady with , though....."
1127,1cd62f2da1,thank you!
1128,170f84ffcf,"i missed mine, too. not fun..."
1129,c8e099fef6,via : Found #geocache Head`s Up! http://coord.info/gc1ret6. Probably my only find of the day.  http://bit.ly/JS3S4
1130,1e1cb8d9a4,let me dream about my spock now goodnight
1131,9d968ef838,nice to meet you
1132,ca10e6b390,danny cut his beautiful curls
1133,d59c09da6c,god is so good!!
1134,16b8e23839,im lazy
1135,e9dd5ad752,"thanks amy, its full of hotness"
1136,a1ac7a0543,i`m scarred for life.
1137,56395aff30,Just finished watching the last of Star Wars
1138,356c8f7848,Thanks    ? http://blip.fm/~5z6n8
1139,8d85d53e36,can`t be arsed
1140,320a6e56fc,tight.
1141,88c2d7f95e,I bought two tops and a scarf yesterday...sister has successfully hijacked them this morning to wear to breakfast (after removing tags)
1142,0740ae9f9b," btw, do you realize your profile pic makes you look much older than you say you are?"
1143,4d7def819d," Aw, sorry E. :/ I hope it looks up for you (lame ear) And there`s always next year! ****. Lamer ear :/ Fail. Uhh..Love ya E!"
1144,50c0004af6, tiny.cc doesn`t seem to load for me  I was thinking on going to the batting cages but apparently you gotta book in adv
1145,bcbc9b5e75,cheese and onion! vinegar taste weird on crisps!
1146,93236f076c,thank yooou!
1147,be4b907022,thank you ... goodnite
1148,760723a562,not good.
1149,f66a3af202,it because your handwriting isnt on any of them. and everyone is making fun of me
1150,6e60ed6d59,disappointed
1151,9c01aa6afd,This is for all of you ppl! The 1 year Anniversary Video. http://is.gd/ysbs more to come after the break
1152,412790a2ed,so inspired
1153,266d2b648f,crappy
1154,4683236241,its freezing cold! i cant function right in this type of weather. starving to the max
1155,3b45abf7b5,heavy feeling of sadness
1156,9f8cd8c991, haha! sorry to hear that
1157,c3a4f9710d,_k_2k - y!360 closing? get out!
1158,1914dd82b2," He`s too old school for burnouts. Just a lap around the track, like they used to.  #NASCAR"
1159,51a31aa9a1,Hannah slept here last night  just gave her her 5:00 AM bottle and she went right back to sleep but I`m up! lol
1160,7b9f3f4f39,aww
1161,88c7658eb5,i ate too many kisses.
1162,474b02cd39,thanks
1163,a5cee2035b,"Everyone At My Place Tomorrow  Bonfire, Tofu Dogs, And Austin Powers."
1164,c7e1468a65,strange
1165,5a877ae4b8,well done!
1166,b8a77cd14c, oks  yes infact we had chatted earlier on n00b.in as well
1167,b2bada7873, And you as well bro
1168,aab1caabf0, im sorry  i wish that i was there instead (it would give you a good excuse to get away from him) hehe...i love you <3
1169,7240ccb4b2,hope
1170,c26aabf505, how do you call that number from the UK ??  I really want to call u but I don`t know how to  xxxxxx
1171,4f05a05989,(love my life)
1172,f4c7e939ef,just curious!
1173,1f2a8f57c9," Ah, I thought management fiat was your own fiat  Oh well... And... Shripriya (or Shri if one must shorten it)."
1174,9048ec6e22,"loves the 2nd half of even days,"
1175,c8a8b0e791,tired.
1176,3cb4d10927,Watching WALL-E.....it`s so cute but sad
1177,112591001f,happy
1178,0b91f39c27,miss
1179,bc28048a07,heyy.thnxx.
1180,9f32a3213d,is tired of summer already
1181,8d548b1783,"There mite be a article in the trib bout portia, keep an eye out for it."
1182,fc7842b0b4,kids would never let me have my fav (the hot ones)
1183,3285374ab0,my phone went dead
1184,d2141d6d47, Thats great
1185,c032793654,Princess Sakura is MINE  therefor i want to use it on TJ! grr
1186,8bb73c2ccd,alas...no thumbs
1187,0996990dca,Cleaning out my room and found this... http://yfrog.com/0t2b6j   she took me to 2w2v and insisted on paying for my ticket.
1188,c635a113c8,thanks!
1189,88a4261005,still making icons
1190,11b14ae498,"gonna go 2 bed now, night tweeters  , dont think about me when you sleep ;) hahah nite all"
1191,12005b65fc,Waiting for my turn on wii fit gym closed
1192,dbabff5048,woohoo!
1193,0415387eb8,mess
1194,d26016300e,truly amazing woman
1195,e150ad9d31,very nice..
1196,5c0e819f2b," I think it`ll be more like a casual attendance instead of a review, as there might not be another issue of felix by then.  Thanks."
1197,462978616d," Your pic didn`t show up for me  Boo!!!! All the other pics on that site show up, but not yours"
1198,75dc8a3ff6,"baby i need you , right here , right now"
1199,a9a725abfa,"help my mum, give gj his presents when he gets up (could be a while), wait for people to arrive, then party"
1200,ef1debc105, together
1201,5c2ae1e5f0,http://twitpic.com/4wuaq - another prof pic.
1202,b820cb8056,happy mother`s day mom
1203,dc6dae7f3b, http://twitpic.com/4vw9a - I`m not gonna buy one...nor two... But three! I will be the ultimate slaughter machine!
1204,3d0c74e523,lost
1205,0de2a265ef,god bless in german)
1206,86ae985c48,Still feel like craaaap and like everyone on earth needs to know this lol... Have fun birdies
1207,cc3b05f756,great performance
1208,5524acce17,impressive performance
1209,b33e54d9c8,probably not in this weather
1210,f288113937,some relaxation. so much things on my list... but really not that much
1211,1137d77ecc,....got your message!!! You are such a twitter freak!
1212,496abe9ad9,hate
1213,5b204b5429,hope it`s a good one
1214,c0414a6961,happy mother`s day
1215,65bef2f8c9,sorry to hear your news
1216,65e715d6e5," I`ve been there.  The only place I have flown out of since moving up north. Really pretty area for flying, but very expensive"
1217,4b34697ec5,sad.
1218,36c50ba510,and gave my mother`s day present to my mother.
1219,cea5b3f191,i am so sad
1220,aa221b6a7d," hey, what about us followers in ATL!!!!"
1221,ffcd5cb36e,11:11 pm Perrrfect universal alignment.    <33
1222,cb8ff954c0,i like i like
1223,af9a810c77,i was so bored i decided to iron all my baju sklh. thn i realized i hate doing tht. so all i did was iron a sleeve HAHAHA. im off to schl
1224,d98aa88591, No Trump casino in Vegas.
1225,a7977acf38,"_jimski .....in my book, yes"
1226,5a9faa4da8, ilooked in my phone book and ur name was the first to show and i was like i got ti-ti number but it was just ur email
1227,1b8c3ffa29,asks for karma points please.  http://plurk.com/p/wxnt9
1228,aa1a163174, Will do
1229,a4bb5d0c5c,OFFICIALLY booked for seattle with  and  it`s going to be THE best birthday weekend EVER!   :you made me sad
1230,24e58e264b,_carter THE LINK DOESNT WORK
1231,01f2c9bae6,"_M Awww, our Mother`s day has been and gone :o(.  No work today, off out witht he camera in a little while, hopefully"
1232,e02cb0c9a8,wonder
1233,3f8df1fed3,Up late with nothin 2 do.....
1234,4b8092674a,love
1235,ef7149efd3,grouchy
1236,c00890fdfc,lookin good today
1237,e3592de395,aha i`m loling.
1238,ad970e1d3f, it`s saying that it is the wrong link-it cannot find the address.
1239,098f6ce321,  I know... kittie should be a professional....
1240,2cd5a21fbc,sending blessings out to
1241,fcc4f3baa5, ahh ok! Enjoy! I`ll miss it
1242,b86fe0c61a,"So tonights TV viewing, BGT or HIGNFY and Reggie Perrin? Wont be tweeting however as  MiniC has hidden iPod"
1243,ea1b1fd1bb,mudweight hauled in for last time
1244,ec00ec25c7,has dislocated her knee  *bad/painful times* gas + air and morphine are fun though
1245,17d1fdde01,i cant believes
1246,91de6a547d,funny
1247,6e8fb1ede7,I got whooped by Jason Bradbury. Ace :0
1248,fd9f6c3e21,sucks
1249,c3892f8e77,sadd..
1250,639aeb628f,"according to mary chaayaa, i look like a sexy emo in my dp  i not emo."
1251,ef465b57eb, sounds awesome..
1252,e0ead16a3d, well you are a tricky one so I would say 6.5
1253,b09213d54b,still don`t want.
1254,79256fbe62, Still no Internet today
1255,5813e09e81,tbh having no credit in your phone sux.
1256,50d03d593e,gahhhh homework. masterchef in half an hour! hahah and the recruits
1257,6816923abd,bad month
1258,2524332d66,i`m concerned
1259,1900a6978a,idk i cant do
1260,e8d9d9671b,spam
1261,c69ccdfa56,i`m very much in tune with your words today. thanks.
1262,3c6723fa1b,? i got bitten
1263,85e2495324,sad
1264,16b52fbd17,jealous.
1265,755bcfd6a2,  we get so bored with routine.. lol!
1266,fdc09f2f0b,What does 'drink responsibly' mean to you? Please share a tip (or two if you`re drunk right now  )
1267,1643564ce1,it won`t be so bad... i was wrong
1268,b4b9d74b06,afarid
1269,b593189c2d,Watch Lowkey freestyling (and selling his mixtape  on http://tinyurl.com/dev4xh and performing in Norwich tonight
1270,7a83b8c7e2,I feel sorry for my bestie  good luck ali!
1271,66762b14cd,  I need one of these! Was just thinking about it earlier today as I downloaded pictures via USB.  #evernote_eyefi
1272,7d59117a75,it`s a good feeling!
1273,a769b2340c,Oh gosh how I want the party to be over and done with already.
1274,4d31092a19,Ive totally not got that job  i can just tell.
1275,fc4660a609,i love my sister.
1276,74450e128f, eek can`t wait to see it!! as well as everyone elses. gahh i don`t know what i want  lol
1277,337ebe2747,friday so freakin happy today was an annoying day buuut weekend!
1278,9db7e301b9,awesome
1279,7013b54ea6,"no tweetdeck til sunday evening,"
1280,990c3cf35f,sick
1281,10c5d92ceb,dreaded
1282,b8293bb838,fail
1283,cb8cb99053, How are you?
1284,a22d319e5f, - That Jasper clip is my first 'favorite' Twitter message.
1285,4d3de34efa,i`ve never been out of the country
1286,8e092e15ed,@_handz_ it was quiet.... unfortunatly but what the hell it`s good the chill out too right?
1287,356fce670b,wish
1288,1ad6adf2ab,  your right.... How was your trip
1289,53dbbbdf7d,_ember yay! thanks.  cover-i sad ang alist please. )
1290,5534df9445,yay i love
1291,ea390d1f7b,gutted.
1292,7880cbca66,"  Darn, I thought you meant White Sox."
1293,58aa2e3401,what! i was only gone for 30 minutes and you`re already showing boobage without me?
1294,d65a8658b0,its great
1295,3e99f423ba,poor you
1296,d1b38c33f4,schizophrenic ?
1297,0345e7e526,dohh! is it old? i had never heard it.
1298,53eacec2ef,toughest when he/she is sick.
1299,ad2d036578,**** night
1300,9e5e8ab6a4,i miss matt today
1301,47126dd509,"4 shifts down, 2 to go... then its my birthday!! but, should i be getting excited??? im turning 29 which means im almost 30"
1302,e9ef9a00e9,Feeling tempted by high volume of jeeps to start an 'acura wave'. Me too!
1303,3da51fc31b," Inorite, humid as well"
1304,ddc89d5956,heading back home with a win!
1305,499f7fe7dc,my stomach hurts
1306,1f35cb2e27,good luck
1307,23ea783065,i really wish i could
1308,dbae8ffc58,i`m very conflicted here. i really like mike but i still have feelings for darrin. it`s really complicated.
1309,46e5a5f63b, i cant
1310,b9d896f209," Yes, maybe, but for today, I write"
1311,25080c4bad,happy
1312,760b2e5dfe, ....back to a frizz head again
1313,580f2c99e1,good
1314,e243bee98c,i love them all...
1315,12b499b4ca,i had walkathon this morning.  and i`m among the first who arrived at the finishing line!
1316,95410148bf,funny !!
1317,3acd68b4cb,much appreciated
1318,f3933c4b73, bitter?  why? *hug* ****
1319,245e5f25e2,went 2 see the hannah montana movie wiv jodie on friday and it was WELL GOOD but i feel nasty for laughing at the lil girl that cryed LOL
1320,70740addc0,http://twitpic.com/67s14 - Saw a family of five get out of this motor home and into laundromat to clean clothes and bedding
1321,29d1ec5e7e,isn`t as easy as
1322,78a3ef0435,favorites
1323,f71ed6b273,great fans!!
1324,abc7f39d90, I`m having lunch already  ur a lil late buddy!
1325,b145670ac9,ugh!
1326,a193f3b9e1,"NO! Keyboard Cat is/has been dead for YEARS! Play yourself off, Keyboard Cat."
1327,cccb3d7081, will do
1328,07ae045cbe, that was delicious! lets have a walk sometimes with you and your hubby.. and others! me misses you
1329,a5640db7a7, Sorry JJ i missed that post  I`ll make sure do so next time.
1330,cc1a219c1c,major downside
1331,1eac051f9c,. guys bare w me...
1332,31f2861133,"Squabbling with people over the internet is great for my Tumblarity, but bad for my ego when they have more internet friends than me"
1333,8e65e54144, will do hun. Yes yes.
1334,61ee532258,"thank you,!"
1335,52020ad422,Exam is commmmmiinnnnnggggggg !
1336,7bbc5a2473,enjoyed
1337,dd2a769f04,fan
1338,b4ebfb22c6,i wanted to thank you
1339,51bdb4d865,feeling very tierd!
1340,f948e704f4,gotta love
1341,87fa9ce0c5,oh no say it aint so
1342,f734459c4c, i hope he does ; join  and you`ll find one
1343,5e14887b13,thank god
1344,85eb03d6b8,"cant thank you enough,"
1345,7909fa421f,"  sadly we were too late for TraceyCakes, but we got them elsewhere- not the same but still yummy. Tea w wee on wknd!"
1346,36631a41d0,piss on that.
1347,8f11bf53a2,**** kicking
1348,7e21d8a7ab,#fail
1349,2f00504c96,Just woke up. Making breakfast
1350,bc14c389af,http://twitpic.com/67fue - My formerly pretty car
